movie_id,movie_title,rating,nreviews,pos_neg
tt1634106,Bloodshot,5.7,61770.0,0
tt12592252,Songbird,4.5,4836.0,0
tt4975722,Moonlight,7.4,275871.0,1
tt4287320,The Circle,5.3,85147.0,0
tt0108399,True Romance,7.9,207900.0,1
tt0080240,"Magnum, P.I.",7.5,22443.0,1
tt3865236,Into the Badlands,8.0,41502.0,1
tt4209788,Molly's Game,7.4,144389.0,1
tt0167404,The Sixth Sense,8.1,915008.0,1
tt0096446,Willow,7.3,101471.0,1
tt0343660,50 First Dates,6.8,328570.0,1
tt0187393,The Patriot,7.2,255492.0,1
tt6257970,The End of the F***ing World,8.1,147146.0,1
tt0108550,What's Eating Gilbert Grape,7.8,216267.0,1
tt5503686,Hustlers,6.3,84836.0,1
tt3464902,The Lobster,7.2,221615.0,1
tt2674426,Me Before You,7.4,210904.0,1
tt0097647,The Karate Kid Part III,5.3,54651.0,0
tt8421350,Manifest,7.2,22248.0,1
tt6932244,Hanna,7.5,26292.0,1
tt0099674,The Godfather: Part III,7.6,361975.0,1
tt7035004,The Swordsman,6.8,1305.0,1
tt1748122,Moonrise Kingdom,7.8,320462.0,1
tt8201852,You Should Have Left,5.4,15065.0,0
tt6823368,Glass,6.7,210186.0,1
tt0091251,Come and See,8.3,60078.0,1
tt0421715,The Curious Case of Benjamin Button,7.8,592300.0,1
tt0042781,Native Son,6.1,243.0,1
tt0904208,Californication,8.3,171866.0,1
tt7171054,The Sinners,4.4,255.0,0
tt5311514,Your Name.,8.4,198767.0,1
tt0388795,Brokeback Mountain,7.7,324561.0,1
tt0320661,Kingdom of Heaven,7.2,267912.0,1
tt0090329,Witness,7.4,87136.0,1
tt8593252,Coroner,6.8,2583.0,1
tt0840361,The Town,7.5,354905.0,1
tt7137906,When They See Us,8.9,93728.0,1
tt4378376,Babylon Berlin,8.4,19171.0,1
tt8128344,Flack,7.0,3028.0,1
tt9077540,Sweet Magnolias,7.4,8300.0,1
tt1972591,King Arthur: Legend of the Sword,6.7,193228.0,1
tt6217608,The Rider,7.4,14460.0,1
tt0112641,Casino,8.2,469246.0,1
tt4878326,Wynonna Earp,7.4,18257.0,1
tt7653254,Marriage Story,7.9,250453.0,1
tt8980602,The Kid Detective,7.0,5582.0,1
tt0200550,Coyote Ugly,5.7,106852.0,0
tt9059350,Warrior Nun,6.8,21527.0,1
tt4925292,Lady Bird,7.4,244188.0,1
tt0107943,The Remains of the Day,7.8,66551.0,1
tt8210856,Cursed,5.8,23492.0,0
tt0783233,Atonement,7.8,253033.0,1
tt0457430,Pan's Labyrinth,8.2,621248.0,1
tt1649419,The Impossible,7.6,202099.0,1
tt11905962,Sputnik,6.4,15335.0,1
tt1289403,The Guernsey Literary and Potato Peel Pie Society,7.4,36184.0,1
tt0117913,A Time to Kill,7.5,133681.0,1
tt3501074,Madam Secretary,7.6,20101.0,1
tt2180411,Into the Woods,5.9,133126.0,0
tt9606374,On the Rocks,6.5,22486.0,1
tt0213847,Malena,7.5,91093.0,1
tt4139588,Polar,6.3,76348.0,1
tt2543312,Halt and Catch Fire,8.4,28657.0,1
tt0071315,Chinatown,8.1,296041.0,1
tt0217505,Gangs of New York,7.5,407964.0,1
tt3513548,Richard Jewell,7.5,64951.0,1
tt5109784,Mother!,6.6,192771.0,1
tt0099487,Edward Scissorhands,7.9,449143.0,1
tt1781769,Anna Karenina,6.6,92642.0,1
tt0118971,The Devil's Advocate,7.5,333394.0,1
tt1321511,Oldboy,5.7,69430.0,0
tt4430212,Drishyam,8.2,71387.0,1
tt0377260,Shameless,8.0,15097.0,1
tt9243946,El Camino: A Breaking Bad Movie,7.3,186258.0,1
tt7670212,The Golden Glove,6.7,10025.0,1
tt4477536,Fifty Shades Freed,4.5,56446.0,0
tt0119099,Fallen,7.0,75862.0,1
tt2396135,Shetland,8.1,11238.0,1
tt0434409,V for Vendetta,8.2,1037086.0,1
tt4172430,13 Hours,7.3,120469.0,1
tt0118375,King of the Hill,7.3,45718.0,1
tt1045658,Silver Linings Playbook,7.7,664419.0,1
tt2798920,Annihilation,6.8,282779.0,1
tt0328107,Man on Fire,7.7,330984.0,1
tt0125439,Notting Hill,7.1,277236.0,1
tt1865718,Gravity Falls,8.9,74555.0,1
tt0335266,Lost in Translation,7.7,417482.0,1
tt0290673,Irreversible,7.4,121057.0,1
tt0094582,The Wonder Years,8.3,34294.0,1
tt2359704,JoJo's Bizarre Adventure,8.4,10171.0,1
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,5.5,232561.0,0
tt8417308,The Spanish Princess,6.8,5347.0,1
tt6398184,Downton Abbey,7.4,40463.0,1
tt6342474,Boruto: Naruto Next Generations,7.0,8411.0,1
tt1291584,Warrior,8.2,437918.0,1
tt5715874,The Killing of a Sacred Deer,7.0,125954.0,1
tt0092890,Dirty Dancing,7.0,205120.0,1
tt0112384,Apollo 13,7.6,270742.0,1
tt5164432,"Love, Simon",7.6,99303.0,1
tt3315386,Roots,7.9,7305.0,1
tt5607616,"Re: Zero, Starting Life in Another World",8.1,10819.0,1
tt0265208,The Girl Next Door,6.7,202343.0,1
tt0309987,The Dreamers,7.2,111548.0,1
tt3682448,Bridge of Spies,7.6,289241.0,1
tt0096684,Quantum Leap,8.1,26404.0,1
tt10329642,Secrets of Sulphur Springs,7.2,348.0,1
tt0104868,The Mighty Ducks,6.6,59223.0,1
tt4396630,The Gifted,7.3,31254.0,1
tt5722298,Private Eyes,7.4,3477.0,1
tt0120863,The Thin Red Line,7.6,173509.0,1
tt5705956,The White Princess,7.6,9505.0,1
tt1259528,Den of Thieves,7.0,94604.0,1
tt9143112,Falling,6.3,2147.0,1
tt1225901,90210,6.1,42356.0,1
tt5014882,The Durrells in Corfu,8.2,8169.0,1
tt5932728,The Professor and the Madman,7.3,36538.0,1
tt1870479,The Newsroom,8.6,104895.0,1
tt7945440,The Lie,5.8,11675.0,0
tt0454848,Inside Man,7.6,341869.0,1
tt0034583,Casablanca,8.5,524737.0,1
tt0265086,Black Hawk Down,7.7,365585.0,1
tt4844140,True History of the Kelly Gang,6.0,7995.0,1
tt8510382,High School Musical: The Musical - The Series,7.4,3400.0,1
tt0080491,Caligula,5.4,33637.0,0
tt6079516,I See You,6.8,31057.0,1
tt9184986,Barbarians,7.2,17501.0,1
tt3501584,iZombie,7.8,60611.0,1
tt1734537,Marple,7.8,6287.0,1
tt0360717,King Kong,7.2,393185.0,1
tt5093026,Papillon,7.2,56592.0,1
tt6412452,The Ballad of Buster Scruggs,7.3,124039.0,1
tt5715066,Mortal,5.9,5690.0,0
tt1441326,Martha Marcy May Marlene,6.9,49437.0,1
tt1441395,Under the Skin,6.3,130527.0,1
tt2935510,Ad Astra,6.5,200998.0,1
tt0452623,Gone Baby Gone,7.6,251689.0,1
tt3398540,Haikyuu!!,8.7,11388.0,1
tt0068149,The Waltons,7.6,5763.0,1
tt0368447,The Village,6.5,243677.0,1
tt0313043,CSI: Miami,6.4,53428.0,1
tt2400463,The Invitation,6.6,95182.0,1
tt8694364,Years and Years,8.3,22717.0,1
tt2575968,Hinterland,7.6,11422.0,1
tt9642982,Belgravia,7.5,3931.0,1
tt0250797,Unfaithful,6.7,80827.0,1
tt1506999,Haywire,5.8,83983.0,0
tt4565380,Fauda,8.2,19479.0,1
tt9055008,Evil,7.6,12003.0,1
tt4834206,A Series of Unfortunate Events,7.8,54058.0,1
tt1236246,Runaways,7.0,22224.0,1
tt0113451,Jade,5.3,11590.0,0
tt0088323,The NeverEnding Story,7.4,133071.0,1
tt9814116,Brave New World,7.1,9504.0,1
tt4034228,Manchester by the Sea,7.8,248997.0,1
tt0106079,NYPD Blue,7.6,11857.0,1
tt0083833,Diner,7.1,18783.0,1
tt5770786,GLOW,8.0,40465.0,1
tt5498354,Horizon Line,4.7,3712.0,0
tt0086759,Miami Vice,7.5,23405.0,1
tt0097216,Do the Right Thing,8.0,90410.0,1
tt10148174,The Walking Dead: World Beyond,4.2,8734.0,0
tt2719848,Everest,7.1,198223.0,1
tt5936448,Riviera,6.7,6695.0,1
tt0118884,Contact,7.4,255573.0,1
tt4698684,Hunt for the Wilderpeople,7.9,112647.0,1
tt5478478,Hostiles,7.2,72497.0,1
tt0472043,Apocalypto,7.8,292007.0,1
tt0078346,Superman,7.3,159803.0,1
tt1492179,Strike Back,8.2,29372.0,1
tt5016504,Preacher,8.0,68096.0,1
tt0085478,Educating Rita,7.2,12782.0,1
tt2397535,Predestination,7.5,254053.0,1
tt9111220,Hudson & Rex,6.9,1043.0,1
tt4524056,Vis a vis,8.2,16824.0,1
tt0830558,The Girl Next Door,6.6,23715.0,1
tt4532038,The War with Grandpa,5.6,11907.0,0
tt6266538,Vice,7.2,123885.0,1
tt0146882,High Fidelity,7.5,168895.0,1
tt1205489,Gran Torino,8.1,723348.0,1
tt1817273,The Place Beyond the Pines,7.3,248030.0,1
tt2543328,TURN: Washington's Spies,8.1,19638.0,1
tt12369754,Staged,8.6,3796.0,1
tt0480249,I Am Legend,7.2,689585.0,1
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),7.7,583052.0,1
tt7671070,Industry,6.9,4869.0,1
tt8522006,Happiest Season,6.6,26590.0,1
tt5580036,"I, Tonya",7.5,184073.0,1
tt0874608,Inspector Lewis,8.0,10803.0,1
tt0162222,Cast Away,7.8,527326.0,1
tt0467406,Juno,7.4,492395.0,1
tt5294550,All the Money in the World,6.8,75856.0,1
tt4003440,The House That Jack Built,6.8,60013.0,1
tt8508734,His House,6.5,25123.0,1
tt3906732,Good Witch,7.3,7531.0,1
tt1024810,The Boarding School,8.2,4368.0,1
tt0084987,The Bill,6.6,2979.0,1
tt0083395,Cagney & Lacey,6.8,3413.0,1
tt2883512,Chef,7.3,197762.0,1
tt0311113,Master and Commander: The Far Side of the World,7.4,203690.0,1
tt5776858,Phantom Thread,7.5,113511.0,1
tt0113118,Friday,7.3,100833.0,1
tt6294822,The Post,7.2,137332.0,1
tt0221027,Blow,7.6,241624.0,1
tt0420293,The Stanford Prison Experiment,6.9,37445.0,1
tt8303474,Utopia,6.7,10272.0,1
tt0281358,A Walk to Remember,7.4,200078.0,1
tt1830379,Top Boy,8.4,13368.0,1
tt0113540,Kids,7.1,73298.0,1
tt0031381,Gone with the Wind,8.1,291401.0,1
tt2481498,"Extremely Wicked, Shockingly Evil and Vile",6.6,80185.0,1
tt2980516,The Theory of Everything,7.7,406875.0,1
tt8267604,Capernaum,8.4,64376.0,1
tt0375679,Crash,7.7,420592.0,1
tt9251798,Ragnarok,7.5,20167.0,1
tt2250192,Sword Art Online,7.6,36806.0,1
tt13723064,All My Friends Are Dead,5.7,3714.0,0
tt0094226,The Untouchables,7.9,283502.0,1
tt0380510,The Lovely Bones,6.7,158301.0,1
tt7959026,The Mule,7.0,113907.0,1
tt9054904,Why Women Kill,8.4,11494.0,1
tt4916630,Just Mercy,7.6,48238.0,1
tt6850820,Peppermint,6.5,57295.0,1
tt3569230,Legend,6.9,159816.0,1
tt1735898,Snow White and the Huntsman,6.1,274391.0,1
tt0310455,Foyle's War,8.4,12743.0,1
tt2189461,Marco Polo,8.0,64923.0,1
tt0090756,Blue Velvet,7.7,182294.0,1
tt1255953,Incendies,8.3,151607.0,1
tt3062096,Inferno,6.2,160741.0,1
tt0212720,A.I. Artificial Intelligence,7.2,291170.0,1
tt0368226,The Room,3.7,82613.0,0
tt2216156,Last Tango in Halifax,8.3,5440.0,1
tt11327514,Uncle Frank,7.3,12902.0,1
tt1226837,Beautiful Boy,7.3,55206.0,1
tt1723811,Shame,7.2,184284.0,1
tt0206634,Children of Men,7.9,466683.0,1
tt0057251,Lilies of the Field,7.6,9214.0,1
tt0289043,28 Days Later...,7.6,378175.0,1
tt2278871,Blue Is the Warmest Colour,7.7,139479.0,1
tt0402711,Boston Legal,8.4,42614.0,1
tt0210945,Remember the Titans,7.8,199036.0,1
tt5164196,Lethal Weapon,7.9,35231.0,1
tt0112022,JAG,6.6,16473.0,1
tt9140560,WandaVision,8.3,69400.0,1
tt9893250,I Care a Lot,6.2,44635.0,1
tt10813940,Ginny & Georgia,6.8,4446.0,1
tt1361336,Tom and Jerry,5.3,6735.0,0
tt4477976,Superstore,7.8,26590.0,1
tt9140342,It's a Sin,8.9,14071.0,1
tt0386676,The Office,8.9,417549.0,1
tt3526078,Schitt's Creek,8.5,71044.0,1
tt1442437,Modern Family,8.4,357620.0,1
tt5555260,This Is Us,8.7,107871.0,1
tt6474378,Good Girls,7.8,32461.0,1
tt8690918,Resident Alien,8.4,7471.0,1
tt1586680,Shameless,8.6,204265.0,1
tt7221388,Cobra Kai,8.6,110917.0,1
tt10971022,The Crew,6.6,2632.0,1
tt8521736,Flora & Ulysses,6.4,2369.0,1
tt8114980,Willy's Wonderland,5.6,6548.0,0
tt0108778,Friends,8.9,831928.0,1
tt2467372,Brooklyn Nine-Nine,8.4,227973.0,1
tt1190634,The Boys,8.7,250526.0,1
tt0898266,The Big Bang Theory,8.1,725110.0,1
tt1266020,Parks and Recreation,8.6,214936.0,1
tt3797512,Barb and Star Go to Vista Del Mar,6.6,3662.0,1
tt2948372,Soul,8.1,188483.0,1
tt1439629,Community,8.5,220202.0,1
tt0460649,How I Met Your Mother,8.3,604899.0,1
tt0094898,Coming to America,7.0,174704.0,1
tt10986410,Ted Lasso,8.7,38590.0,1
tt7587890,The Rookie,8.0,20460.0,1
tt1888075,Death in Paradise,7.8,14875.0,1
tt0972534,iCarly,6.6,33279.0,1
tt1826940,New Girl,7.7,193207.0,1
tt1632701,Suits,8.5,364648.0,1
tt10436362,Punky Brewster,6.5,256.0,1
tt0182576,Family Guy,8.1,305406.0,1
tt0460627,Bones,7.8,140165.0,1
tt0096697,The Simpsons,8.6,366633.0,1
tt10590066,All Creatures Great and Small,8.4,3648.0,1
tt11080108,The Map of Tiny Perfect Things,6.8,7217.0,1
tt10676012,To All the Boys: Always and Forever,6.3,11853.0,1
tt0472954,It's Always Sunny in Philadelphia,8.8,190886.0,1
tt0238784,Gilmore Girls,8.1,101671.0,1
tt0285403,Scrubs,8.3,236975.0,1
tt2235759,The Great,8.1,18413.0,1
tt7569576,The Flight Attendant,7.1,20841.0,1
tt11639952,Young Rock,6.7,2058.0,1
tt6751668,Parasite,8.6,569196.0,1
tt2850386,The Croods: A New Age,7.0,18455.0,1
tt7131622,Once Upon a Time... In Hollywood,7.6,560815.0,1
tt1312171,The Umbrella Academy,8.0,160598.0,1
tt6226232,Young Sheldon,7.5,35021.0,1
tt9484998,Palm Springs,7.4,84671.0,1
tt2861424,Rick and Morty,9.2,378032.0,1
tt3501632,Thor: Ragnarok,7.9,594093.0,1
tt8946378,Knives Out,7.9,466361.0,1
tt7767422,Sex Education,8.3,159863.0,1
tt8367814,The Gentlemen,7.8,246937.0,1
tt10334148,Blithe Spirit,5.4,2047.0,0
tt0369179,Two and a Half Men,7.0,241796.0,1
tt4277922,Call My Agent!,8.3,8645.0,1
tt0098904,Seinfeld,8.8,256602.0,1
tt10618286,Mank,7.1,40641.0,1
tt3794354,Sonic the Hedgehog,6.5,91389.0,1
tt0074028,The Muppet Show,8.4,22597.0,1
tt10312854,Kenan,5.0,580.0,0
tt1431045,Deadpool,8.0,908057.0,1
tt2015381,Guardians of the Galaxy,8.0,1048567.0,1
tt0106004,Frasier,8.1,74036.0,1
tt10288566,Another Round,7.8,43307.0,1
tt7713068,Birds of Prey,6.1,171242.0,1
tt0106677,Dazed and Confused,7.6,166669.0,1
tt4647692,Letterkenny,8.6,14324.0,1
tt9214832,Emma.,6.7,32451.0,1
tt0121955,South Park,8.7,332289.0,1
tt10332588,Finding 'Ohana,6.1,5604.0,1
tt2372162,Orange Is the New Black,8.1,279371.0,1
tt5460226,Search Party,7.7,6447.0,1
tt0086787,Punky Brewster,6.5,4882.0,1
tt10919380,Freaky,6.3,25249.0,1
tt0367279,Arrested Development,8.7,277401.0,1
tt8910922,Solar Opposites,8.0,9083.0,1
tt1561755,Bob's Burgers,8.1,66015.0,1
tt1828327,Last Man Standing,7.5,29596.0,1
tt5463162,Deadpool 2,7.7,483891.0,1
tt0088763,Back to the Future,8.5,1064466.0,1
tt4955642,The Good Place,8.2,116168.0,1
tt0089218,The Goonies,7.8,245843.0,1
tt1219024,Castle,8.1,140795.0,1
tt0193676,Freaks and Geeks,8.8,129932.0,1
tt0212671,Malcolm in the Middle,8.0,118003.0,1
tt9686708,The King of Staten Island,7.1,40296.0,1
tt2278388,The Grand Budapest Hotel,8.1,713124.0,1
tt2005151,War Dogs,7.1,180989.0,1
tt5827228,Bull,7.0,14936.0,1
tt0264235,Curb Your Enthusiasm,8.7,103313.0,1
tt0159206,Sex and the City,7.1,107409.0,1
tt1327801,Glee,6.7,137004.0,1
tt2660806,Mom,7.2,28629.0,1
tt0491738,Psych,8.3,85523.0,1
tt0144084,American Psycho,7.6,495163.0,1
tt2712740,The Goldbergs,8.1,31567.0,1
tt5788792,The Marvelous Mrs. Maisel,8.7,81217.0,1
tt3398228,BoJack Horseman,8.7,113873.0,1
tt8416494,Doom Patrol,7.9,34635.0,1
tt0116483,Happy Gilmore,7.0,198581.0,1
tt0410975,Desperate Housewives,7.5,116008.0,1
tt10662034,Mr. Mayor,6.1,1995.0,1
tt2584384,Jojo Rabbit,7.9,304191.0,1
tt3846674,To All the Boys I've Loved Before,7.1,89767.0,1
tt5212822,Imposters,7.8,10840.0,1
tt0072562,Saturday Night Live,8.0,43262.0,1
tt0388629,One Piece,8.7,70813.0,1
tt3896198,Guardians of the Galaxy Vol. 2,7.6,574387.0,1
tt9076562,Irresistible,6.3,11460.0,1
tt7820906,Good Trouble,7.5,4124.0,1
tt8518136,Dickinson,7.3,6405.0,1
tt0088128,Sixteen Candles,7.1,106093.0,1
tt5626028,My Hero Academia,8.5,36050.0,1
tt13737848,Mix Up in the Mediterranean,6.6,299.0,1
tt8962124,Emily in Paris,7.1,45709.0,1
tt2262227,The Book of Life,7.3,64985.0,1
tt1250777,Kick-Ass,7.6,526207.0,1
tt0312172,Monk,8.0,65684.0,1
tt9140632,The Great North,6.2,886.0,1
tt10314462,Zoey's Extraordinary Playlist,8.2,10999.0,1
tt0356150,EuroTrip,6.6,196157.0,1
tt0083929,Fast Times at Ridgemont High,7.2,95135.0,1
tt0377092,Mean Girls,7.0,337143.0,1
tt5687612,Fleabag,8.7,102548.0,1
tt1358522,White Collar,8.2,118975.0,1
tt2802144,Kingsman: The Secret Service,7.7,592849.0,1
tt5027774,"Three Billboards Outside Ebbing, Missouri",8.1,437547.0,1
tt3288518,Younger,7.8,17651.0,1
tt8079248,Yesterday,6.8,115866.0,1
tt0362359,The O.C.,7.5,81464.0,1
tt6966692,Green Book,8.2,385931.0,1
tt3609352,Grace and Frankie,8.3,39119.0,1
tt0163651,American Pie,7.0,377611.0,1
tt0088526,The Golden Girls,7.9,31818.0,1
tt1478338,Bridesmaids,6.8,269616.0,1
tt1564367,Just Go with It,6.4,222632.0,1
tt4288182,Atlanta,8.6,52341.0,1
tt0068098,M*A*S*H,8.4,50378.0,1
tt6264654,Free Guy,9.4,127.0,1
tt0446029,Scott Pilgrim vs. the World,7.5,381459.0,1
tt10600398,We Can Be Heroes,4.7,10374.0,0
tt0942385,Tropic Thunder,7.0,379155.0,1
tt0805669,Ugly Betty,6.5,40082.0,1
tt0248654,Six Feet Under,8.7,121588.0,1
tt0149460,Futurama,8.4,213447.0,1
tt6524350,Big Mouth,8.0,57734.0,1
tt7908628,What We Do in the Shadows,8.5,36816.0,1
tt8064302,Dead to Me,8.0,56089.0,1
tt13143964,Borat Subsequent Moviefilm,6.7,108449.0,1
tt1596363,The Big Short,7.8,368437.0,1
tt0387199,Entourage,8.4,158414.0,1
tt4998212,The Ranch,7.5,33923.0,1
tt2222042,Love and Monsters,7.0,33163.0,1
tt10166602,"Love, Victor",8.1,6675.0,1
tt8485772,Porno,5.1,1488.0,0
tt7120662,Derry Girls,8.4,21270.0,1
tt2098220,Hunter x Hunter,8.9,58567.0,1
tt5691552,The Orville,8.0,59305.0,1
tt0102057,Hook,6.8,236105.0,1
tt0397306,American Dad!,7.3,116971.0,1
tt0091042,Ferris Bueller's Day Off,7.8,322641.0,1
tt0988824,Naruto: Shippûden,8.6,84857.0,1
tt8080292,The Watch,5.2,3195.0,0
tt0934814,Chuck,8.2,127555.0,1
tt0092400,Married... with Children,8.0,96797.0,1
tt1675434,The Intouchables,8.5,765993.0,1
tt0088847,The Breakfast Club,7.8,358645.0,1
tt0083399,Cheers,7.8,48276.0,1
tt7975244,Jumanji: The Next Level,6.6,191160.0,1
tt2194499,About Time,7.8,306097.0,1
tt0829482,Superbad,7.6,523163.0,1
tt12597800,Home Movie: The Princess Bride,7.4,622.0,1
tt1469304,Baywatch,5.5,163052.0,0
tt0478970,Ant-Man,7.3,574459.0,1
tt0805647,The Witches,5.3,24123.0,0
tt5104604,Isle of Dogs,7.9,140801.0,1
tt1486217,Archer,8.6,138054.0,1
tt7718088,Bonding,7.2,13089.0,1
tt0116996,Mars Attacks!,6.3,210926.0,1
tt5363918,Disenchantment,7.2,47410.0,1
tt0496424,30 Rock,8.2,112115.0,1
tt0349205,Cheaper by the Dozen,5.9,94345.0,0
tt0094540,Roseanne,7.0,39667.0,1
tt4649466,Kingsman: The Golden Circle,6.7,275166.0,1
tt0147800,10 Things I Hate About You,7.3,299686.0,1
tt3104988,Crazy Rich Asians,6.9,143731.0,1
tt1355642,Fullmetal Alchemist: Brotherhood,9.1,122638.0,1
tt5396394,American Housewife,7.4,7851.0,1
tt7634968,What Men Want,5.3,23600.0,0
tt2948356,Zootopia,8.0,436726.0,1
tt5095030,Ant-Man and the Wasp,7.1,313866.0,1
tt10985096,Call Me Kat,4.5,3076.0,0
tt0120382,The Truman Show,8.1,946210.0,1
tt1232829,21 Jump Street,7.2,512423.0,1
tt0097165,Dead Poets Society,8.1,428922.0,1
tt13433812,Vincenzo,7.9,332.0,1
tt2575988,Silicon Valley,8.5,127012.0,1
tt0362357,New Tricks,7.8,5244.0,1
tt6315640,Atypical,8.3,60823.0,1
tt1832979,Hart of Dixie,7.7,46493.0,1
tt3566726,Jane the Virgin,7.8,39006.0,1
tt5348176,Barry,8.3,46143.0,1
tt1502397,Bad Boys for Life,6.6,132049.0,1
tt4364194,The Peanut Butter Falcon,7.6,68410.0,1
tt0098800,The Fresh Prince of Bel-Air,7.9,122077.0,1
tt7772602,In the Dark,7.5,6289.0,1
tt0382932,Ratatouille,8.0,645213.0,1
tt0208092,Snatch,8.3,785486.0,1
tt8304608,Mrs. Fletcher,7.1,5206.0,1
tt0458352,The Devil Wears Prada,6.9,373661.0,1
tt0118715,The Big Lebowski,8.1,736003.0,1
tt7441658,Black Clover,8.1,8100.0,1
tt7608248,A Million Little Things,8.0,8536.0,1
tt5083738,The Favourite,7.5,174121.0,1
tt3521164,Moana,7.6,275190.0,1
tt5697572,Cats,2.8,42913.0,0
tt7554866,Men in Kilts: A Roadtrip with Sam and Graham,9.1,428.0,1
tt0105958,Boy Meets World,8.1,39042.0,1
tt0314331,Love Actually,7.6,438411.0,1
tt0448115,Shazam!,7.0,258719.0,1
tt3909224,The Seven Deadly Sins,8.1,23198.0,1
tt1845307,2 Broke Girls,6.7,90574.0,1
tt0165598,That '70s Show,8.1,154532.0,1
tt5164214,Ocean's Eight,6.8,189444.0,1
tt0061735,Guess Who's Coming to Dinner,7.8,39942.0,1
tt0181875,Almost Famous,7.9,253777.0,1
tt6673612,Dolittle,5.6,49333.0,0
tt0439100,Weeds,7.9,102583.0,1
tt3487356,Black-ish,7.1,19810.0,1
tt0387808,Idiocracy,6.6,146546.0,1
tt3385524,Stan & Ollie,7.2,33067.0,1
tt3783958,La La Land,8.0,510123.0,1
tt0215129,Road Trip,6.4,158588.0,1
tt0115167,Everybody Loves Raymond,7.1,64127.0,1
tt8398600,After Life,8.4,85705.0,1
tt1416765,Parenthood,8.2,30900.0,1
tt7658402,Harley Quinn,8.5,13337.0,1
tt0165581,The King of Queens,7.3,75884.0,1
tt5912064,Kim's Convenience,8.2,8821.0,1
tt1723816,Girls,7.3,65487.0,1
tt0290978,The Office,8.5,99332.0,1
tt0487831,The IT Crowd,8.5,134677.0,1
tt0405422,The 40-Year-Old Virgin,7.1,397422.0,1
tt7826376,Upload,8.0,40687.0,1
tt2096673,Inside Out,8.1,621221.0,1
tt0113497,Jumanji,7.0,310579.0,1
tt7765404,Wayne,8.4,10404.0,1
tt11839500,B Positive,5.5,1091.0,0
tt3596174,Henry Danger,5.6,3423.0,0
tt0101120,Home Improvement,7.2,40059.0,1
tt3553976,Captain Fantastic,7.9,191241.0,1
tt10161886,The Prom,6.0,21845.0,1
tt11058114,Call Your Mother,5.1,635.0,0
tt1119646,The Hangover,7.7,719790.0,1
tt3606756,Incredibles 2,7.6,252354.0,1
tt0075472,All Creatures Great and Small,8.3,2653.0,1
tt11127412,Finding Alice,5.6,1106.0,0
tt1695360,The Legend of Korra,8.4,104198.0,1
tt0075529,The Love Boat,6.1,9144.0,1
tt9354842,To All the Boys: P.S. I Still Love You,6.0,28564.0,1
tt7349662,BlacKkKlansman,7.5,225943.0,1
tt0100405,Pretty Woman,7.0,291671.0,1
tt1759761,Veep,8.3,45731.0,1
tt0317219,Cars,7.1,371064.0,1
tt1548850,Misfits,8.2,93724.0,1
tt0972412,Private Practice,6.7,22571.0,1
tt0092359,Full House,6.7,53093.0,1
tt1570728,"Crazy, Stupid, Love.",7.4,474820.0,1
tt5439796,Logan Lucky,7.0,132436.0,1
tt0408381,Doc Martin,8.3,12830.0,1
tt1131734,Jennifer's Body,5.2,116733.0,0
tt0103484,Mad About You,6.6,21200.0,1
tt1489887,Booksmart,7.2,94569.0,1
tt0425112,Hot Fuzz,7.8,465202.0,1
tt0112697,Clueless,6.8,185772.0,1
tt0114709,Toy Story,8.3,892325.0,1
tt7526498,Shakespeare & Hathaway: Private Investigators,7.6,2301.0,1
tt7798634,Ready or Not,6.8,111739.0,1
tt0112442,Bad Boys,6.9,241397.0,1
tt2283362,Jumanji: Welcome to the Jungle,6.9,322480.0,1
tt0053479,The Andy Griffith Show,8.3,12363.0,1
tt13061914,Locked Down,5.2,6314.0,0
tt1524930,Vacation,6.1,100342.0,1
tt0157246,Will & Grace,7.2,51026.0,1
tt6911608,Mamma Mia! Here We Go Again,6.6,81164.0,1
tt0118799,Life Is Beautiful,8.6,627555.0,1
tt10329028,The Unicorn,7.2,3220.0,1
tt0441773,Kung Fu Panda,7.5,421831.0,1
tt0117008,Matilda,6.9,130545.0,1
tt0151804,Office Space,7.7,242690.0,1
tt0119654,Men in Black,7.3,517881.0,1
tt7555294,L.A.'s Finest,5.9,4377.0,0
tt0409591,Naruto,8.3,71659.0,1
tt8595140,The Conners,5.3,8262.0,0
tt4508902,One Punch Man,8.8,117364.0,1
tt7737640,Breaking News in Yuba County,5.5,1125.0,0
tt2294629,Frozen,7.4,574898.0,1
tt7401588,Instant Family,7.3,90182.0,1
tt12360292,Power Rangers Dino Fury,9.0,62.0,1
tt1086064,Bill & Ted Face the Music,6.1,29563.0,1
tt1033575,The Descendants,7.3,233310.0,1
tt1723121,We're the Millers,7.0,406025.0,1
tt0796264,Eureka,7.9,48275.0,1
tt6994156,Close Enough,7.8,4104.0,1
tt0367594,Charlie and the Chocolate Factory,6.6,431002.0,1
tt8629748,Spenser Confidential,6.2,70963.0,1
tt0088930,Clue,7.3,85066.0,1
tt8879940,Mythic Quest: Raven's Banquet,7.6,8995.0,1
tt8580274,Eurovision Song Contest: The Story of Fire Saga,6.5,73979.0,1
tt1305826,Adventure Time,8.6,77241.0,1
tt1442464,The Middle,7.5,45144.0,1
tt2637276,Ted 2,6.3,186345.0,1
tt1869454,Good Omens,8.1,60013.0,1
